cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALME3M,-0.6,0.83,-2.5,-2.5,0.26,2.5,-2.5,-1.15,-2.5,2.5,-1.12,2.12,2.5,-2.5,-1.98,1.62,1.79,-2.5,-0.31,0.8,-1.21,-0.57,0.09,-2.25,2.48,1.44,0.37,-0.46,-2.5,1.53,-1.8,-0.21,-2.5,-2.5,-0.98,2.5,-0.65,-2.5,2.18,0.85,-0.41,-1.35,1.82,1.6,-2.5,-2.5,-2.5,-1.51,-2.5,-1.38,-2.5,-1.53,2.5,-0.3,-2.5,-2.5,-1.16,-1,-1.26,-2.5,2.5,0.32,1.62,-1.21,-0.08,0.85,1.76,0.58,0.95,-1.67,2.5,0.34,1.4,0.62,1.74,2.5,-2.25,0.93,-1.45,-0.76,-2.5,-1.09,-2.46,-2.5,-1.94,-0.56,-1.53,1.17,-1.67,0.02,-1.11,-0.27,0.33,-0.98,-0.7,2.5,2.5,2.5,-2.5,-1.02,-0.47,-1.65,-1.59,0.15,-1.25,2.44,-0.4,-1.21,1.46,-0.74,-2.24,1.91,-1.56,2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,0.43,-2.5,2.11,-2.31,-2.5,1.01,-0.28
SNB19,-0.84,1.38,-0.6,-0.41,1.7,0.58,0.72,2.04,1.8,-1.96,0.96,-1.44,-1.89,-0.15,1.53,-0.02,-1.83,1.18,2.5,-0.34,1.16,0.29,0.82,0.88,-1.55,-0.62,0.44,-0.18,0.57,-0.05,-0.72,-1.31,2.44,1.13,2.5,0.18,1.79,-1.85,-1.57,0.36,-0.96,1.63,-0.96,-0.24,-0.52,0.08,-0.67,0.05,-0.49,-0.31,-1.19,-0.05,0.38,0.19,-1.23,-2.01,-1.22,-0.98,0.2,0.4,1.97,-0.58,-0.06,1.33,0.08,0.3,-2.5,0.23,1.57,-1.12,-0.08,0.79,-0.57,0.55,0.57,-0.58,0.05,-1.5,0.51,0.25,-0.89,0.25,0.05,0.91,0.61,1.85,1.3,2.17,1.17,2.38,0.26,-0.95,0.99,0.42,-0.16,-0.51,0.87,-1.68,-0.56,0.01,-1.96,-0.2,1.22,-1.18,-0.96,-0.26,-1.41,2.1,-1.12,0.54,1.18,-1.4,-1.09,0.38,-0.01,-2,0.31,1.11,1.21,-0.61,0.9,-0.98,0.44,-1.09,-1.7,0.03,1.06,1.06
786O,-0.91,0.4,0.84,1.46,0.69,0.41,1.16,-0.4,1.59,-1.27,-0.24,1.4,0.62,-0.9,-0.78,-0.89,-0.45,0.56,-0.41,-0.36,1.64,-0.95,1.38,-0.88,-0.12,-1.48,-2.01,-0.2,-0.15,-0.34,-0.07,0.85,0.51,-0.78,-0.71,0.77,0.46,2.32,-1.28,-0.42,-2.26,0.86,-1.85,-0.11,0.55,0.58,0.76,0.19,-0.24,0.36,-0.25,-0.91,-1.56,1.21,-0.9,2.28,0.86,-0.96,-0.15,1.61,-0.9,-1.05,-0.48,-1.66,-0.41,1.52,1.76,0.56,0.23,0.01,-0.15,0.86,-0.55,-1.91,1.43,-1.38,-1.6,-0.34,0,-1.98,0.03,1.29,-2.02,-1.14,-0.7,-0.23,-1.87,-1.31,1.18,-0.44,-0.81,1.42,1.16,0.96,0.75,0.82,-0.07,-1.06,-0.6,1.02,1.02,1.09,-0.72,-1.26,-0.12,1.03,1.69,-0.12,-0.21,-0.11,0.18,0.02,0.73,1.1,-0.99,0.69,0.49,0.94,-0.03,-0.05,-0.31,1.63,-0.85,0.71,0.86,1.92,-1.15,-1.39
HT29,-1.57,0.5,-0.3,-0.26,0.98,-2.5,0.17,-2.5,0.75,-1.71,-1,-0.15,0.94,-0.55,1.53,-0.17,-1.94,-0.11,-0.46,-1.42,-0.72,-1.29,0.8,0.02,0.58,1.39,-1.47,2.07,1.9,0.03,1.85,0.09,0.61,0.96,0.95,0.7,-1.18,0,0.75,-0.91,0.13,0.42,-0.84,-0.51,-0.32,-0.92,-0.41,-0.43,-1.89,1.22,1.16,-0.32,1.19,0.25,-1.4,1.86,-0.49,-0.34,-1.55,-0.17,0.21,1.22,-0.12,-1.55,-1.28,-0.22,1.04,-2.5,0.66,-1.33,-1.32,-0.22,0.23,1.06,-0.12,0.95,-0.14,-2.38,1.06,-1.95,-0.32,-1.2,-0.14,0.62,-0.76,1.36,-0.32,0.28,0.9,1.31,-1.86,-0.53,-1.21,0.02,0.3,0.72,1.25,0.15,-0.51,0.37,-0.17,1.27,-0.92,0.11,2.5,0.15,-2.33,0.81,0.01,-0.05,-1.08,-1.4,-1.13,-1.05,2.5,-0.85,0.67,-0.67,-0.44,-1.13,-0.25,-0.56,0.75,-1,2.2,0.21,-1.35,-0.3
L1236,0.85,-0.49,-1.02,-0.49,1.9,0.95,0.45,0.69,-0.16,-0.81,-0.85,0.66,-2.5,0.03,-1.09,-2.45,-0.82,-0.27,-0.85,1.12,-0.41,-1.1,1.33,0.19,0.02,1.59,-0.24,0.66,-0.16,-0.17,1.27,-0.09,-1.43,-2.5,0.65,-0.72,1.29,-0.92,0.14,0.09,-1.06,1.8,-1.2,1.15,1.04,1.31,-0.51,0.3,0.89,-0.52,-0.85,-0.82,1.71,0.14,2.5,0.48,0.32,1.06,-1.15,-0.26,0.71,-0.9,-0.36,0.44,-0.51,1.84,1.12,0.73,-0.33,0.3,0.14,0.04,-0.55,-0.37,0.88,1.24,0.59,1.4,-0.41,1.26,-0.4,1.89,-0.69,0.11,0.14,0.88,-1.02,-1.5,-0.13,1.09,-1.14,0.17,-0.46,1.39,2.5,-0.01,0.53,-0.97,1.34,0.19,0.49,2.17,1.03,-0.68,1.19,-0.3,-0.99,2.5,0.62,0.68,-0.62,0.29,-1.4,-0.2,0.93,-0.03,-0.22,0.66,-2.5,0.37,-2.26,-1.12,0.32,-0.53,-2.35,-0.41,-1.37,-1.14
A549,1.16,-0.9,-1.15,-0.85,0.01,1.2,0.67,1.22,-0.74,0.01,0.55,0.48,1.27,-1.06,0.32,-0.74,-0.65,2.4,-0.43,0.8,1.18,-1.02,1.17,-0.24,-0.25,1.47,-0.12,0.55,-0.12,2.18,-0.36,1.2,-0.16,-1.11,1.82,-0.46,-0.01,1.24,-0.41,1.5,0.46,0.63,1.84,1.18,-0.49,-0.74,-0.68,0.6,0,-0.82,-1.13,-0.75,-0.7,-0.21,0.95,-1.47,0.61,-0.64,-1.86,-0.81,1.28,0.34,0.38,-2.1,0.28,0.93,-0.14,0.31,-1.36,1.4,-0.28,-2.5,-0.41,-0.22,-0.13,-0.36,0.22,2.06,0.09,0.1,0.66,-0.51,0.44,0.4,0.14,2.3,-1.17,-0.71,-0.71,1.15,1.16,-1.5,2.5,1.87,-1.74,1.84,-0.17,-0.69,0.93,-1.56,-0.85,-1.65,1.69,1.06,2.2,1.24,-1.62,-0.89,-0.08,-1.45,-0.91,0.21,2.5,-0.47,0.8,-0.28,-1.48,0.41,-0.1,-0.38,-2.28,1,0.25,0.32,-0.62,0.85,0.17,-0.02
U251MG,1.22,-0.16,0.87,0.06,0.5,0.45,1.08,-0.82,1.14,0,0.54,-1.02,0.87,0.61,-1.07,-0.47,0.84,-0.63,0.08,-0.1,0.52,1.97,-0.01,0.48,1.96,-1.14,0.5,0.99,2.19,-0.28,-1.57,1.52,-0.53,0.54,0.19,-2.5,2.5,1.28,-0.68,-1.96,-0.67,-1.25,0.56,0.03,1.03,0.19,0.48,-1.25,-1.44,-1.6,0.11,-0.35,0.09,-0.1,-0.25,-1.23,0.17,-0.8,-1.49,-0.5,0.34,-0.72,-0.36,-0.28,-0.26,0.22,-0.87,-0.31,-2.35,-0.74,0.21,1.98,-1.1,-1.81,0.14,-0.86,-2.26,-0.81,-0.57,-1.81,-0.4,1.96,1.69,-0.61,0.13,-0.07,0.41,0.42,-0.14,2.05,1.08,0.04,-1.04,1.43,-1.38,1.43,0.32,2.25,-0.72,-0.16,-0.64,-0.39,0.14,0.42,-0.95,0.28,1.6,0.4,1.21,-0.35,0.44,0.05,-0.61,0.1,0.45,-0.02,1.71,0.08,-0.21,0.16,0.36,-1.05,1.12,-0.61,1.31,-0.12,-1.03,0.04
MOLT4,1.48,0.91,0.33,-1.06,2.33,0.68,-0.52,1.21,-1.21,0.01,0.14,-0.78,-0.06,0.66,0.89,-0.49,-1.08,1.17,0.71,0.32,-1.66,-0.86,-1.66,-0.02,0.32,-0.82,-0.55,2.42,0.19,1.83,-1.82,1.95,-0.54,0.54,-0.06,0.26,0.16,-0.15,-0.22,-1.3,-1.58,-1.49,-0.36,-1.35,-0.41,-0.65,1.72,-1.04,-0.41,-0.29,-0.03,-0.98,0.37,-1.68,0.55,-0.49,-0.61,-0.06,-2.5,-0.95,-0.63,0.05,0.44,-0.18,0.34,-0.48,0.26,2.14,-0.6,-0.07,0.74,0.12,1.59,0.82,1.19,-0.32,-0.73,-0.77,0.15,0.16,-0.82,-0.63,-0.47,-0.32,0.18,-0.1,0.48,0.75,-0.12,-0.66,-0.89,-2.5,-2.17,0.19,0.04,-0.31,-1.15,-0.98,-1.57,1.28,-0.49,0.05,-0.99,-0.3,0.25,-2.4,0.43,-1.67,-0.99,-0.41,-0.72,-1.62,0.28,-0.07,0.35,2.5,-2.4,-0.97,-0.03,0.19,1.42,0.68,0.53,-0.61,1.54,1.25,-0.66,0.19
UACC62,-0.76,1.35,1.29,1.21,-0.58,0.36,1.2,0.97,1.26,0.91,0.03,-0.07,1.28,1.23,-0.86,-0.61,0.91,-0.71,0.59,-0.11,1.56,0.82,0.18,-0.73,0.19,-1.3,-1.09,-1.73,0.16,0.11,0.03,2.39,-0.37,-0.16,0.26,-0.11,1.78,0.62,0.5,1.11,0.24,-0.14,-0.09,0,-0.93,-0.48,-0.13,-0.79,-0.33,-0.69,0.35,-0.55,0.94,-0.48,-1.13,0.15,1.94,0.2,-1.21,-0.07,0.25,-0.82,-1.2,-0.36,0.65,-0.45,0.06,-1.26,-2.36,-1.04,0.97,1.52,0.77,0.41,-0.96,1.23,0.49,1.01,0.6,0.92,-0.34,-0.11,-0.69,-1.09,2.15,-0.4,-1.25,-0.37,-0.73,-0.4,-1.02,-1.75,0.61,-2.5,-1.16,-0.56,2.5,-0.5,-0.8,-0.28,0.73,1.25,0.61,-0.13,-1.22,0.71,-0.66,-0.95,0.2,-0.23,-0.94,-2.5,0.23,0.13,-0.73,-0.79,-0.71,-0.54,-1.23,-0.04,1.94,0.62,-1.47,1.36,0.34,0.27,-1.6,-1.47
HS578T,0.29,-0.22,1.49,-0.61,-0.82,-1.32,0.44,1.19,0.24,-2.5,0.18,0.13,0.43,1.05,-0.83,0.75,-0.04,-0.66,0.58,-0.92,1,-0.26,-0.3,-0.26,-1.64,0.41,-1.82,1.63,0.45,0.42,-0.22,0.02,0.57,-0.2,-0.1,-1.19,1.07,0.1,0.25,-0.81,-1.05,-0.62,0.53,0.16,0.21,-0.62,1.07,0.7,0.23,2.2,-1.63,-1.15,1.87,-0.94,-0.41,-0.96,-0.02,-0.42,-0.95,0.34,-1.09,-0.89,-0.02,-0.67,-0.24,-0.53,1.38,-1,-1.05,0.94,1.54,0.37,-2.42,-0.32,0.86,-0.25,-0.42,-0.95,0.88,1.45,-0.13,0.65,0.38,-2.39,-0.06,0.36,0.16,0.17,-1.4,1.72,-0.82,-0.31,-0.33,1.47,-1.37,1.77,-0.06,-2.24,-0.82,-0.47,2.5,2.35,1.69,-0.69,-0.88,0.53,0.27,-0.74,-0.41,-2.5,-1.01,-0.43,-0.53,-0.39,-1.22,0.15,-1.22,-0.18,0.19,0.6,1.67,0.23,-0.54,-1.74,1.09,-1.22,-1.37,-0.23
NCIH2122,0.81,-0.53,-0.98,-1.07,0.79,0.35,-0.97,0.77,-0.23,-1.04,0.48,1.55,0.51,0.49,-0.39,-1.36,0.83,1.15,1.79,-0.59,0.05,0.4,0.49,2.3,0.12,-0.71,-1.12,0.36,0.47,0.03,-0.57,-1.08,0.52,-0.41,0.23,1.98,0.04,-0.67,0.75,2.5,0.39,0.79,0.33,-1.42,-0.53,0.3,0.61,0.43,-0.53,0.25,-0.21,-0.48,-2.5,-0.55,-0.32,-1.21,2.5,0.48,-1.44,-0.56,0.37,-0.49,1.09,-1.41,-1.96,1.97,0.38,0.41,-0.7,0.04,2.5,-1.32,-0.68,0.81,-0.06,0.51,1.67,1.41,1.17,1.81,-1.38,1.76,1.26,-0.58,-0.96,-0.49,0.81,0.39,0.29,0.39,-0.35,-0.39,1.18,1.38,-0.41,1.47,-1.45,-0.07,-2.5,0.36,-0.29,0.78,0.08,-2.02,-0.46,0.75,0.68,0.05,-0.71,-1.13,0.7,1.07,1.22,0.69,0.11,0.4,0.71,-1.68,0.25,-0.53,-1.95,-0.57,-0.83,-0.46,-0.49,-0.14,-2.5,0.7
CAKI1,-0.59,-0.2,-0.84,0.66,-2.38,0.06,1.2,-1.29,1.19,-1.33,-1.94,1.71,1.06,-0.54,-1.3,-0.67,0.54,-1.23,1.98,0.01,1.07,0.14,1.2,0.57,-0.07,-0.46,-1.42,-2.5,-0.04,-1.05,-1.87,-1.69,1.51,1.85,-1.09,1.66,0.69,1.01,0.3,-0.22,-0.23,0.59,-0.04,0.21,1.4,-0.81,0.92,0.69,-0.97,-2.5,-0.66,-1.83,1.36,-0.09,-1.3,-1.5,0.52,-1.51,-1.64,0.25,1.26,0.61,0.81,-0.42,-0.11,-0.13,1.32,-1.11,-1.53,-1.36,-0.22,2.22,-0.5,-0.56,0.84,-0.56,-0.41,-0.96,1.25,0.76,-1.06,0.19,2.5,-0.37,-1.02,-0.24,1.31,0.41,1.32,1.25,-2.5,0.45,-0.08,-1.02,0.26,1.84,0.63,2.14,-0.9,-1.1,0.11,-0.16,0.8,-0.44,-0.35,0.4,-1.07,-0.4,0.79,0.24,2.5,-0.33,-1.42,1.48,-1.55,1.93,-0.58,1.35,-0.11,-0.29,0.74,0.31,0.69,-0.96,-0.73,0.1,-2.23,0.32
RD,2.5,1.04,-1.47,-2.08,0.02,-1.71,-1.06,1.56,-0.18,-0.58,-0.73,1.13,0.1,0.21,-2.07,-1.22,-0.22,-0.29,-1.84,1.18,0.51,-0.43,-1.25,0.18,0.32,-1.27,0.33,1.08,-0.38,-1.02,0.66,0.84,-0.12,-2.05,1.36,0.72,0.35,-1.11,-2.01,0.45,-0.42,-2.18,2,-1.05,1.59,-0.23,-1.63,-1.52,0.76,0.89,-0.61,-1.02,-0.75,0.91,-0.46,-2.12,1.66,1.44,-0.15,-1.26,0.2,0.72,0.15,-0.34,1.23,1.32,-1.05,0.87,-1.89,-0.26,-1.4,0.78,-1.06,-1.49,-0.7,0.25,-0.94,-0.9,0.78,-0.54,-1.45,0.59,-0.46,0.64,-1.13,2.5,-1,1.79,0.72,-0.9,-0.55,0.06,0.24,1.61,-1.63,0.83,0.35,-1.14,-0.64,-0.67,-0.84,2.04,1.15,0.08,1.29,-1.44,1.63,-0.78,-0.15,-0.58,-0.34,0.59,1.58,0.58,1.6,2.01,-1.58,-0.23,1.24,0.58,-1.55,0.91,-0.97,-0.43,0.61,-0.91,-1.42,-0.94
SKOV3,1.77,2.5,1.25,-1.42,-0.98,-2.5,1.45,-0.82,2.02,1.92,-2.29,-0.88,0.54,0.4,-1.99,-0.53,2.3,-1.92,0.02,-1.41,0.68,-0.74,-1.76,2.5,0.18,0.78,2.5,2.5,-1.1,1.1,2.5,0.31,2.5,0.19,-1.14,1.39,-1.75,2.5,-2.5,2.5,-0.8,-0.27,2.5,1.74,-1.06,2.5,0.48,1.31,0.39,1.15,-2.49,2.5,1.69,0.88,-1.44,-0.75,-2.26,1.07,-1.92,0.4,-0.24,0.43,1.49,2.5,-1.2,-0.95,-1.79,1.39,0.26,0.34,2.46,-2.32,-0.61,-1.18,-2.5,-0.05,-1.54,-2.5,-1.47,0.52,-0.58,0.21,0.48,-0.63,-2.5,0.07,2.5,-1.01,0.02,-2.5,2.5,2.31,2.5,1.04,1.63,-0.19,1.54,-0.22,2.5,2.5,2.5,-0.37,0.44,0.03,2.5,-2.5,0.29,1.61,0.32,2.5,-1.73,-0.17,-1.32,1.17,-2.5,-0.85,1.68,-0.67,-2.5,-1.21,2.21,-1.11,2.5,2.5,0.86,-1.11,2.5,2.5
ES2,-1.12,-0.18,-0.53,0.19,-0.26,1.06,0.77,-0.81,0.98,0.89,-1.37,1.53,2.07,0.9,-0.4,-0.7,0.14,-0.43,-0.07,0.59,-0.63,0.81,-1.28,-0.72,0.18,0.31,-0.22,-1.19,-1.63,-0.05,0.69,0.98,-1.08,-1,-2.29,2.16,-1.07,1.32,0.35,-1.57,-1.03,-0.56,-0.17,-0.55,1.18,-0.37,0.58,1.23,-0.97,0.69,-1.82,-0.58,-0.42,0.13,-0.54,-0.28,0.01,-0.24,-1.06,0.21,1.45,-0.09,1.49,-0.77,-0.6,0.66,0.17,0.47,0.51,-0.76,0.07,-0.29,-0.01,-1.01,1.5,-1.25,0.16,-0.89,1.03,0.83,-1.45,-1.03,0.67,-1.6,-1.4,0.65,-0.04,-1.29,0.8,1.38,-0.8,-0.1,-0.63,-1.78,0.42,0.71,-0.37,0,-1.13,-0.15,0.26,0.16,-0.58,-2.5,-1.41,-1.23,-0.76,-1.09,0.4,0.84,-1.61,1.39,0.1,-1.22,-1.29,0.39,1.12,-0.18,1.23,0.32,-2.5,0.66,-0.69,0.55,-1.06,0.47,-2.4,-0.25
SKMEL5,1.49,0.95,0.56,1.85,-1.61,-0.68,0.8,1.5,-2.42,1.3,-1.89,-0.6,-0.64,0.81,-0.66,-1.01,0.29,-1.11,-0.14,-1.3,0.16,-0.36,-0.31,0.56,1.89,-0.12,-1.2,1.28,-0.59,0.75,0.67,-0.4,0.05,-0.12,-0.2,0.36,1.9,-0.08,-0.54,-0.7,-0.53,0.5,-0.78,-0.16,0.39,-0.8,-0.12,-1.1,0.29,-0.26,-0.92,-0.47,1.76,-1.17,-0.41,-0.08,0.94,-2.5,-0.13,-0.82,-0.24,-1.59,-0.14,-0.67,1.35,0.3,-0.18,1.51,0.01,-2.34,0.12,0.42,-1.71,-0.32,-0.22,-0.67,0.17,-2.42,0.64,-0.31,0.08,0.7,0.92,1.22,0.34,-0.25,-2.27,-1.08,1.14,0.3,-0.15,0.85,-1.41,-0.63,0.33,0.86,-0.45,1.19,-2.39,-0.52,0.06,0.13,-0.7,0.81,-0.45,0.62,0.46,0.23,0.29,-0.59,-2.41,-0.69,-1.27,-0.82,0.15,-2.5,1.08,2.5,0.25,-1.11,0.4,-1.27,-0.97,0.08,0.43,-0.32,-0.37,-0.07
NCIH23,-0.45,-0.09,0.77,-0.87,-0.37,-0.72,0.76,-0.76,0.82,0.54,-0.12,-1.74,0.43,1.09,-0.47,-1.05,0.4,-1.25,-0.06,-0.5,0.72,0.49,1.08,-0.13,1.16,-0.05,0.48,1.4,-0.06,-1.22,0.63,-0.5,1.87,0.61,-1.65,1.43,1.34,-0.55,-1.01,-1.3,-0.99,-0.31,-0.96,0.02,0.37,1.16,-1.42,1.34,-2.5,1.8,-0.21,1.11,1.58,-0.57,-0.28,1.44,-0.1,-0.67,0.83,-0.87,0.12,0.98,1.09,-0.23,-0.12,-2.5,1.59,0.83,0.39,0.73,-0.01,-1.34,0.19,-0.31,-1.34,0.55,1.21,0.69,-2.43,0.69,0.13,-0.81,0.25,-1.1,-2.5,-0.69,0.68,-0.2,-0.95,0.23,-1.48,-0.39,-1.54,0.3,1.91,0.2,-0.07,-1.14,0.41,-0.61,0.45,-1.82,0.97,-1.51,-0.02,-0.23,-0.83,2.46,-1.38,-0.46,1.81,-1.75,-2.04,-0.65,0.51,-0.09,2.5,-2.5,-1.24,0.84,1.7,-0.12,1.64,-0.35,1.73,-0.04,-0.94,1.73
MDAMB468,-1.2,-0.65,-0.12,0.85,-1.77,-0.04,1.05,-0.26,1.25,1.21,-0.02,-1.03,0.55,1.49,-0.15,-1.02,-1.37,-1.45,-0.9,0.4,1.86,1.12,-0.9,-0.61,0.79,-1.49,-1.55,0.8,-0.08,-1.52,-1.45,-0.12,0.97,0.23,-0.8,-0.31,0.64,-0.25,0.77,-1.52,-0.29,-0.37,0.73,-2.24,0.83,1.36,1.12,-0.86,0.37,0.91,-0.81,-0.6,0.05,0.02,-0.66,-1.13,-1.49,-0.3,1.83,-0.88,-0.15,1.02,0.21,0.21,-1.09,-0.64,0,0.37,2.5,-0.69,0.04,1.01,-1.3,-0.49,-0.51,-1.04,-0.97,-0.27,-0.85,-0.71,-0.74,0.77,1.35,-1.23,-1.29,0.74,-0.91,0.4,0.64,-0.5,0.53,0.8,-0.34,-0.16,0.27,0.7,1.66,-1.15,-0.88,1.26,1.14,0.02,0.9,0.87,0.02,-1.3,0.99,-1.59,0.23,0.26,-0.09,-0.17,0.58,-1.12,-1.13,1.28,-1.42,-0.03,1.06,-0.58,0.64,0.21,-1.57,-0.12,-1.14,1.27,-1.21,-0.06
MDAMB436,0.18,0.22,0.21,0.41,0.67,0.02,2.02,0.82,0.92,-0.7,0.26,0.21,0.14,-0.69,0.83,-1.21,1.24,-0.31,0.44,0.26,-0.68,2.14,-2.5,-1.37,-0.27,-0.9,-1.25,-2.12,-0.22,0.79,-0.35,1.8,1.19,-2.5,-1.69,0.42,1.11,-2.5,0.07,0.51,0.69,-0.29,-0.62,0.29,2.5,-0.8,-0.42,-1.11,-0.66,0.34,1.25,-0.91,2.32,1.14,0.11,-0.39,0.66,-0.51,-0.06,-0.57,1.42,-1.11,0.15,-1.52,0.48,-0.55,0.03,0.19,1.14,-0.45,1.76,1.23,-0.06,-0.48,0.54,-0.02,-0.47,-1.06,1.69,-1.3,0.17,0.14,0.62,0.52,0.65,2.25,-0.97,-0.03,-1.66,0.66,-0.75,-0.42,-0.51,-1.89,0.23,-0.36,0.75,-0.22,-0.51,0.04,-0.74,0.69,-0.5,-2.32,0.26,-0.32,0.66,-1.8,1.4,1.7,-0.67,0.1,0.62,-0.71,-0.48,-0.69,1.08,1.79,1.47,0.64,0.06,0.7,0.49,0.8,0.56,-0.29,-1.14,-0.1
TC32,-0.76,0.02,0.38,-0.24,1.84,0.33,0.08,0.11,0.36,-1.46,-0.25,1.75,1.23,0.54,1.05,-0.94,0.41,-0.39,-1.31,1.04,-1,0.37,-1.31,0.58,-0.77,-0.45,1.28,0.02,-1.1,0.18,0.78,0.5,0.9,-0.28,-0.38,0.71,0.33,-1.75,-1.04,1.14,1.53,0.64,0.47,0.68,-0.98,-0.57,0.78,0.3,-0.46,-0.91,1.11,2.5,0.13,-0.29,-0.9,-0.66,-0.68,0.64,-1.72,0.86,0.75,-1.02,0.95,0.7,1.19,1.38,0,0.67,1.95,-1.23,-0.32,0.41,-0.21,-0.42,0.57,1.57,-1.04,-0.62,1.23,-0.47,-0.49,0.37,0.18,2.5,0.02,0.5,0.05,0.8,-0.09,-0.4,1.45,-1.1,0.66,-0.52,-0.72,-0.66,1.31,-1.22,1.37,-1.01,-1.1,0.97,-0.67,-0.66,-1.63,-0.58,0.56,0.64,-0.16,0.88,-1.39,-0.31,1.24,-0.58,-0.69,0.37,0.32,-0.68,-0.4,-1.7,1.41,-1.78,-0.56,0.1,0,1.42,-0.79,-0.5
EW8,0.28,0.74,0.36,0.2,-0.83,-0.51,-0.47,1.01,0.65,-1.44,-1.54,2.37,1.13,2.5,-2.5,1.4,-0.94,-2.5,-0.5,-0.6,0.34,0.17,-1.17,-0.99,2.27,-0.06,-0.15,2.3,-0.02,-0.27,0.65,0.02,0.79,0.83,-0.59,-0.52,0.51,0.84,-1.07,-0.83,0.36,1.5,-0.2,-0.24,1.42,-0.95,1.21,-1.23,0.39,0.13,0.59,-0.45,-0.05,0.13,0.34,0.39,1.79,-0.26,-1.55,0.24,-0.51,-0.29,-0.87,-1.25,-1.85,0.9,-0.9,1.46,1.32,-2.21,0.88,0.99,-1.06,-1.45,0.91,0.38,-1.35,-1.01,1.24,-0.43,0.18,0.96,-0.86,-1.89,-1.13,0.35,-0.9,-0.44,-0.34,-0.32,-0.15,-0.48,-1.42,0.38,-0.39,1.01,0.04,-0.26,0.9,0.78,-0.26,0.23,0.71,1.57,-0.97,-0.69,0.36,-0.56,1.2,-0.45,-0.32,0.2,0.56,0.57,-0.22,0.13,0.57,0.41,-0.94,0.01,-0.69,-0.72,-0.11,-1.42,0.09,-1.3,-1.31,-0.21
OVCAR4,-0.94,-1.08,2.19,1.73,-0.31,2.5,1.33,1.07,1.05,0.41,-0.4,-0.74,0.8,1.2,-1.32,-1.03,-1.85,-1.28,0.22,-1.39,-1.07,0.45,0.43,1.1,1,0.57,-1.15,0.73,0.21,-1.11,1.06,0.49,1.24,-0.91,-2.5,-0.04,-0.26,-0.57,-0.93,1.33,-0.39,-0.85,-0.96,-1.72,1.64,0.08,0.37,-1.43,-0.7,0.07,-0.24,0.12,-1.59,-0.13,0.33,-1.89,-0.82,-0.26,0.71,-0.03,0.4,0.64,0.05,-0.07,-0.21,0.71,-0.08,0.98,-2.03,0.83,0.58,1.32,-1.41,-0.76,-1.17,1.71,1.38,-1.22,1.88,1.46,-1.9,0.54,0.62,0.02,0.68,-0.68,-1.56,2.14,0.66,0.86,-0.35,1.45,-2.25,-1.7,-0.14,-1.44,0.94,0.89,0.59,0.35,-1.18,-0.57,0.43,0.28,0.55,-2.01,1.06,0.29,2.18,0.29,0.23,-0.96,-0.37,0.48,0.95,-1.46,1.51,-1.84,0.23,0.37,-0.83,-2.44,-1.41,1.31,0.59,-0.27,-0.28,0.37
SKMEL28,-0.63,-0.7,2.19,0.6,-2.33,-0.52,1.19,-0.2,0.25,-0.44,-0.2,-0.11,-0.67,-1.28,0.67,-1.32,0.83,1.9,0.23,-1.01,1.58,0.75,0.13,-1.14,-0.81,-1.01,-0.91,1.05,0.75,0.22,0.65,1.68,-1.13,-1.39,-0.6,0.19,1.57,-0.04,-0.15,0.24,0.29,2.43,-0.14,-1.16,1.5,0.08,-1.19,-1.59,-0.96,0.11,-1.19,-1.32,-1.93,-0.95,-0.29,2.4,0.91,-2.15,-1.34,1.21,0.26,0.81,0.61,0.54,0.12,0.08,-0.37,-0.72,0.4,-0.96,2.5,0.97,0.18,0.88,-0.39,0.11,-1.32,0,-1.38,-0.65,1.76,-0.19,-0.15,-0.73,0.58,-1.56,-1.39,2.5,-1.22,1.23,-1.36,-0.4,-2.06,1.42,-2.26,-0.51,1.01,-1.56,0.97,-0.01,-1.06,0.15,-0.42,2,1.84,2.5,-0.87,-0.43,-0.96,0.53,-0.45,0.73,1.21,1.17,1.16,0.99,-0.04,0.32,0.31,0.47,-1.91,-0.21,0.93,0.19,0.56,-2.35,0.71,-1.08
